code,year,area1,delta01,delta05,delta06,delta07,delta08,delta15,delta20,delta21,delta22,delta26,delta30,delta32,domestic9,economics1,economics2,legis08,media5,military4,pop1,pop2
640.0,1984.0,17818.0,443.0,-83.0,-370.0,-1019.0,145.0,151.0,4.0,574.0,-16128.753792515541,-307.5578209246596,195.0,-740.0,0.0,16096.0,13662.0,2.0,2121.0,112.0516278239595,1625.0,2361.0
640.0,1985.0,17818.0,443.0,-1778.0,45.0,-1661.0,-1828.0,-176.0,12.0,465.0,-7537.830369127541,-348.7816052053531,192.0,-1532.0,0.0,13737.0,11569.0,2.0,2210.0,110.7464952637531,1697.0,2466.0
640.0,1986.0,17818.0,-77.0,3561.0,-12.0,-528.0,-2990.0,340.0,-654.0,74.0,-17295.21221496926,-260.5770685194457,67.0,-1609.0,0.0,12001.0,9708.0,0.0,2190.0,111.98106418662405,1684.0,2447.0
640.0,1987.0,17818.0,-71.0,366.568048036945,-718.0,-399.0,1475.0,330.0,-638.0,-368.0,-27745.469748513766,-243.4971096157915,67.0,858.0,0.0,12220.0,10541.0,0.0,2170.0,111.42636103619839,1672.0,2430.0
640.0,1988.0,17818.0,-72.0,126.8061913191257,167.0,1495.0,-555.0,335.0,-667.0,76.0,-11160.42412957903,-252.36208010689006,53.0,-1416.0,0.0,11943.0,9048.0,0.0,2140.0,109.03358124150168,1660.0,2412.0
640.0,1989.0,17818.0,-72.0,1108.635031554014,212.0,1854.0,4890.0,332.0,-629.0,76.0,-21048.718963338215,-256.69086753060947,66.0,2462.0,0.0,13206.0,11276.0,0.0,2120.0,114.59754396893777,1648.0,2395.0
640.0,1990.0,17818.0,-79.0,-91.82284752405008,-144.0095297572699,-4009.0,-3818.0,258.0,-639.0,75.0,-12985.84635064331,-272.9017428336829,65.0,-2376.0,250.0,14149.0,8597.0,0.0,2100.0,106.47835525259802,1635.0,2376.0
640.0,1991.0,17818.0,-73.0,-668.2472815135592,-337.8410728561096,3413.0,-8443.0,249.0,-637.0,-373.0,-8251.0,-365.8413497728652,65.0,-3768.0,812.0,11369.0,5358.0,0.0,2370.0,106.74726790795057,1623.0,2359.0
640.0,1992.0,17818.0,-74.0,4807.758897697082,5433.867667060779,4372.0,51082.0,826.0,533.0,78.0,39207.0,0.0,65.0,8583.0,0.0,14225.0,9957.0,0.0,2680.0,110.40393737238855,1611.0,2341.0
640.0,1993.0,17818.0,-74.0,48.47529644665613,-2779.0,-319.0,5603.0,424.0,547.0,1000.0,8117.0,-435.0,51.0,2871.0,0.0,14732.0,12816.0,0.0,3030.0,131.48994386782056,1599.0,2324.0
640.0,1994.0,17818.0,-69.0,569.468305780028,-422.0,-342.0,1050.0,491.0,524.0,559.0,697.0,-455.0,64.0,1034.0,0.0,14726.0,14141.0,0.0,3420.0,133.99795153135483,1588.0,2308.0
640.0,1995.0,17818.0,-76.0,553.2496149337665,-422.0,807.0,1437.0,319.0,540.0,861.0,462.0,0.0,63.0,1106.0,0.0,16836.0,15705.0,0.0,3870.0,95.60427649593544,1576.0,2290.0
640.0,1996.0,17818.0,635.0,1429.648537921755,1534.332058908866,1006.0,1083.0,-350.0,-154.0,183.0,-580.0,0.0,88.0,1796.0,125.0,18818.0,18525.0,3.0,3760.0,89.18926233520915,1676.0,2436.0
640.0,1997.0,17818.0,626.0,592.5532583842541,903.9381655653104,-620.0,-1010.0,-174.0,-136.0,60.0,-577.0,476.0,88.0,-416.0,0.0,18400.0,17754.0,3.0,3653.0,39.61043178886234,1781.0,2588.0
640.0,1998.0,17818.0,634.0,-125.55530402010032,370.5479353147566,-289.0,-3684.0,-183.0,-133.0,-298.0,-486.0,455.0,87.0,-2525.0,0.0,15496.0,13271.0,3.0,3549.0,29.517059758201412,1894.0,2752.0
640.0,1999.0,17818.0,634.0,1165.0767256601891,1304.9206734179702,-1689.0,1973.0,27.0,-343.0,0.0,-1380.0,0.0,98.0,812.0,0.0,16805.0,14348.0,3.0,3448.0,75.72356600730677,2014.0,2927.0
640.0,2000.0,17818.0,631.0,1135.8300546413514,1353.459352041344,-1161.0,5030.0,-356.0,-365.0,0.0,383.0,435.0,85.0,1349.0,0.0,19686.0,16283.0,3.0,459.43847718829784,35.53925103975621,2141.0,3111.0
640.0,2001.0,17818.0,631.0,271.877361519854,977.3889575810788,343.0,-2158.0,-43.0,-346.0,-1656.0,-778.0,417.0,302.0,-838.0,0.0,16996.0,14918.0,3.0,330.1896275639883,24.83863443423388,2276.0,3308.0
640.0,2002.0,17818.0,633.0,-1004.0,174.0,758.0,-1079.0,-833.0,-456.0,1176.0,-1448.0,0.0,293.0,480.0,0.0,17035.0,15634.0,3.0,623.1355364383417,68.87564294242179,2420.0,3517.0
640.0,2003.0,17818.0,599.0,15225.0,40.0,1163.0,2748.0,-468.0,-212.0,-526.0,1294.0,400.0,307.0,2099.0,0.0,20388.0,18916.0,3.0,789.3429673767823,44.72182957561904,2565.0,3728.0
640.0,2004.0,17818.0,596.0,1494.0,1116.0,1165.0,2997.0,-367.0,-334.0,-556.0,235.0,0.0,298.0,4351.0,0.0,25619.0,27146.0,3.0,1690.2024970365965,97.36616825864007,2718.0,3950.0
640.0,2005.0,17818.0,596.0,2438.0,635.0,1834.0,4816.0,-310.0,-70.0,1176.0,144.0,385.0,300.0,3147.0,0.0,33184.0,35688.0,3.0,2128.089562474386,82.33581566565044,2880.0,4186.0
640.0,2006.0,17818.0,597.0,2051.0,7285.0,304.0,1774.0,-392.0,-735.0,-132.0,-209.0,0.0,302.0,1772.0,0.0,41082.0,42011.0,3.0,2958.2259203091744,136.61604007568872,3052.0,4436.0
640.0,2007.0,17818.0,524.0,3440.0,521.0,1761.0,428.0,-162.0,-63.0,133.0,-753.0,-370.0,51.0,680.0,0.0,43010.0,44869.0,10.033113309459331,4190.797508252428,161.10669435133104,3212.0,4668.0
640.0,2008.0,17818.0,523.0,1723.0,5377.0,1055.0,3530.0,-815.0,-504.0,1084.9059704678684,-92.0,-385.0,-563.0,2155.0,0.0,49294.0,54540.0,11.992735762312236,5402.775813003143,195.63324142885926,3380.0,4912.0
640.0,2009.0,17818.0,527.0,-507.8931859474594,84.69855827707806,-2393.0,-4139.0,-354.0,-354.0,269.8949455896285,-1967.0,0.0,63.18334576678353,-3183.0,250.0,34269.0,37180.0,8.867272370338164,3058.7436370356227,105.79504657569123,3558.0,5171.0
640.0,2010.0,17818.0,523.0,888.6206252262932,1206.2004566311516,841.0,1721.0,-658.0,-252.0,1325.806092877457,-115.0,-400.0,106.32977174579355,376.0,0.0,35617.0,38579.0,9.478094594105364,3480.836803791528,147.7882153095204,3744.0,5441.0
640.0,2011.0,17818.0,198.0,1514.685650485578,1460.636390786806,866.0,5026.0,-270.0,118.0,1318.4370759335732,1073.0,0.0,-114.62609316796807,2778.0,2375.0,42219.0,49296.0,11.073285684041487,4608.040400988364,137.75768861907022,3818.0,5550.0
640.0,2012.0,17818.0,189.0,841.2141899236454,1014.623391144874,1572.0,1000.0,-280.0,39.0,711.6989533256979,1002.0,-417.0,-130.6962843180736,862.0,1812.0,44152.0,53544.0,11.724342390733959,5400.708469101104,186.28029746760876,3890.0,5655.0
640.0,2013.0,17818.0,170.0,495.0,-1065.0,444.0,-1308.0,-205.0,100.0,531.8834585930256,-198.0,-435.0,10.0,-251.0,375.0,42102.0,52198.0,11.46595782322305,5290.463577589537,180.40641811902196,3956.0,5751.0
640.0,2014.0,17818.0,169.0,773.0,2854.0,-333.0,-4738.0,-438.0,176.0,4451.0,-402.0,0.0,7.199492674983048,-1762.0,562.0,39335.0,43003.0,10.271692022402604,3870.106302834305,113.39819834794048,4023.0,5847.0
640.0,2015.0,17818.0,162.0,-5822.0,-1440.0,-214.0,-1593.0,-438.0,398.0,494.0,-74.0,-455.0,-60.22220122745239,-3261.0,1688.0,27071.0,28980.0,9.184839927417194,2757.7617478932953,127.8978623298749,4088.0,5942.0
640.0,2016.0,17818.0,154.0,-1193.0,-1238.0,748.0,1713.0,-1727.0,-94.72627142561032,217.0,243.0,-476.0,31.0,-604.0,0.0,25261.0,27229.0,9.256151521916813,2749.063672512806,132.6620838989386,4151.0,6033.0
640.0,2017.0,17818.0,147.0,486.0,505.0,521.0,2893.0,3248.0,-159.8133537821377,-142.0,-833.0,-500.0,0.0,747.0,0.0,28295.0,29263.0,9.679926388052131,2914.755961520059,114.61528366545622,4212.0,6122.0
640.0,2018.0,17818.0,-145.0,914.0993356937395,1102.0863511885684,1904.6347981062718,7118.697324473469,-349.0,-118.11750151324668,36.0,294.0,0.0,10.0,938.0,0.0,29984.0,32008.0,10.119016364316757,3198.85667763916,95.14453173599145,4151.0,6033.0
640.0,2019.0,17818.0,128.0,709.3730579597856,773.5520152605275,-14333.745992769953,-7888.429087952187,1176.0,-99.65207742519488,72.0,-280.0,-526.0,-74.20514132369135,-419.0,375.0,28773.0,30667.0,9.871354572150075,2964.7168129164493,121.51719660306367,4204.0,6110.0
640.0,2020.0,17818.0,-2788.0,1280.5043974475757,-1369.192883807236,-156452.17327847937,-35319.618968075665,3865.0,-175.97780887100453,-9584.379847006328,4487.228398083684,-78.6107259888031,-1740.6862267442248,-2076.0,0.0,19904.115994756205,24300.0,17.037605731801165,5413.3983457228605,55.63992193817967,3032.0,4407.0
640.0,2021.0,17818.0,119.0,1177.504840046869,1755.8590265120172,-12072.551077780314,3808.962396684161,5746.079110978055,-23.672533920431306,1221.0895147521276,11975.944157320539,-210.051047833329,-10.14160930917933,100.21632870038144,125.0,11874.82799688687,14371.228641625145,7.954002031769285,969.8448661500224,35.15265129564523,3068.0,4459.0
640.0,2022.0,17818.0,117.0,1182.954730972399,1763.3667400912123,-12721.661310533993,3872.570920305443,5884.98619457247,-27.138837130212778,1230.3399088730412,12235.141716043252,-211.40301045003253,-13.842206130841078,82.7997506376932,500.0,12066.41389791684,14630.565398503444,7.9819136693702575,946.484639516224,34.62496742583289,3104.0,4511.0
640.0,2023.0,17820.0,3885.0,564.5234346564072,2950.5006744960538,305955.4326348137,85601.5360417696,-66067.48680043564,-571.2598099087445,10395.821353447562,-22588.621500206755,-476.9292080573068,2062.3521147179163,12728.657239438613,0.0,11124.040531383029,14181.057329397066,-2.3618659100490476,-1240.6554678490793,459.558784405806,4310.0,6265.0
645.0,1992.0,199000.0,4.0,-1758.7531357196922,-1338.5394968954768,560.0,134430.0,206.0,-53.0,585.0,-2747.598170768596,761.0,66.0,-9202.0,0.0,1017.3958869864491,177.0,3.0,-582.1940293526277,67.36577086496573,4470.0,580.0
645.0,1993.0,199000.0,7.0,1497.9245881875142,1463.8546764394896,555.0,1863.0,819.0,-36.0,691.0,-1459.0,209.0,65.0,2486.0,0.0,1237.5620854995368,221.0,3.0,100.0,17.99037609140032,4473.0,580.0
645.0,1994.0,199000.0,4.0,932.2562038681259,1066.738779104678,-786.0,-84.0,4.0,-4.0,560.0,84.0,769.0,54.0,1086.0,0.0,1284.0881249273275,245.0,3.0,110.0,-32.72887440622685,4475.0,581.0
645.0,1995.0,199000.0,7.0,1585.5262297685515,1497.855023458956,324.0,673.0,2.0,13.0,653.0,-1583.0,1238.0,65.0,3347.0,0.0,1349.9297516464949,327.0,5.0,120.0,-86.28095476094131,4478.0,581.0
645.0,1996.0,199000.0,375.0,7192.910307504494,5817.50207631136,-42.0,294.0,-357.0,-327.0,192.0,33.0,0.0,64.0,18899.0,0.0,1632.0874447898468,945.0,5.0,130.0,22.166957858539035,4646.0,603.0
645.0,1997.0,199000.0,125.0,889.9085077117145,1041.9761449447444,203.0,550.0,-115.0,46.0,526.0,-329.0,233.0,53.0,815.0,0.0,312.0,1022.0,5.0,140.0,11.68027510879665,4704.0,610.0
645.0,1998.0,199000.0,125.0,-1683.7182453951064,-949.5508440553226,204.0,549.0,-116.0,51.0,464.0,-2245.0,145.0,63.0,-6654.0,0.0,275.0,342.0,5.0,150.0,22.676117714228894,4763.0,618.0
645.0,1999.0,199000.0,126.0,-283.74838714192606,254.40483566660885,203.0,554.0,-65.0,46.0,512.0,1579.0,694.0,63.0,-2515.0,0.0,203.0,256.0,5.0,160.0,-33.90808468117643,4823.0,626.0
645.0,2000.0,199000.0,97.0,945.5659478913961,1125.6305472874678,232.0,570.0,49.0,82.0,584.0,985.0,134.0,52.0,820.0,0.0,218.0,277.0,5.0,36.336501845413295,16.4214875034977,4870.0,632.0
645.0,2001.0,199000.0,97.0,1034.2364637844817,1115.2116029986237,-1649.0,-652.0,148.0,100.0,521.0,-724.0,-38.0,62.0,1011.0,0.0,253.0,305.0,5.0,16.0,30.252987784987454,4917.0,638.0
645.0,2002.0,199000.0,98.0,954.4387297938647,985.1012674519416,2439.0,97.0,147.0,309.0,2245.0,-1227.0,-718.0,62.0,393.0,812.0,261.0,317.0,5.0,18.0,95.18226374964684,4965.0,644.0
645.0,2003.0,199000.0,91.0,1480.7709071366971,1556.2559993197865,2550.0,2178.0,-54.0,309.0,-452.0,1653.0,-1202.0,51.0,1861.0,0.0,318.0,376.0,5.0,26.0,143.96798041396505,5010.0,650.0
645.0,2004.0,199000.0,166.0,1420.0,1506.0,2457.0,2089.0,338.0,-253.0,25.0,327.0,-995.0,61.0,1729.0,0.0,359.0,441.0,5.0,10.0,122.23019318097886,5093.0,661.0
645.0,2005.0,199000.0,90.0,1863.0,2122.0,1599.0,-717.0,429.0,-277.0,647.0,-282.0,-103.0,30.0,1066.0,2625.0,403.0,488.0,5.0,17.4940608759498,36.35360437893837,5139.0,667.0
645.0,2006.0,199000.0,99.0,1979.0,1671.0,7362.0,2846.0,386.0,-200.0,467.0,217.0,-571.0,30.0,1434.0,375.0,477.0,558.0,5.0,439.5937287123088,83.68916660075638,5190.0,674.0
645.0,2007.0,199000.0,100.0,5291.0,5253.0,4300.0,4679.0,383.0,-282.0,156.0,-567.0,-496.0,30.0,3280.0,437.0,644.0,741.0,6.798132296851563,525.3249880656294,70.71890526767106,5242.0,680.0
645.0,2008.0,199000.0,99.0,3078.0,2808.0,4457.0,3912.0,170.0,-318.0,1275.0,-1842.0,-145.0,122.57591675677577,3347.0,0.0,804.0,989.0,6.614101620857298,229.95694664831535,34.67558088899659,5294.0,687.0
645.0,2009.0,199000.0,94.0,378.86388634738483,709.9947481786835,-2604.0,-1070.0,-34.0,-328.0,-273.0,-369.0,-294.0,51.74980207597946,-991.0,125.0,725.0,891.0,6.544320795626994,268.73863437642285,49.883020220637945,5344.0,694.0
645.0,2010.0,199000.0,94.0,688.0819072665872,964.7388890279335,504.0,399.0,-272.0,-245.0,-321.0,239.0,-242.0,58.887921700068546,90.0,3687.0,674.0,899.0,6.362422978290269,58.414792204072,47.69042956636986,5394.0,700.0
645.0,2011.0,199951.0,143.0,1695.8173138804832,1913.4590435181092,3035.0,1111.0,121.0,41.0,-207.0,3832.0,-342.0,99.83918927406376,2759.0,0.0,823.0,1147.0,6.59293487037619,215.81422988867416,49.86592856320908,5471.0,709.0
645.0,2012.0,199951.0,90.0,857.9455454773475,1114.96684421612,2498.0,-1570.0,-346.0,-143.0,338.0,642.0,-322.0,62.616106311324984,523.0,438.0,990.0,1207.0,6.6549672689992505,246.88834315454005,50.75362984246203,5520.0,715.0
645.0,2013.0,199951.0,103.0,-525.0,4118.0,1021.0,427.0,-668.0,-83.0,450.0,32.0,532.0,148.87237265892873,795.0,312.0,979.0,1303.0,5.960042995337531,-498.7774666978221,-31.70634934519012,5577.0,722.0
645.0,2014.0,199951.0,104.0,-531.0,-993.0,-602.0,155.0,-485.0,42.0,-685.0,32.0,-32.0,-25.017619104160985,-77.0,562.0,980.0,1293.0,6.472508408338818,-54.39299604008556,24.80046180936438,5635.0,730.0
645.0,2015.0,199951.0,112.0,-349.0,-583.0,-2919.0,-2165.0,-896.0,-36.0,-231.0,568.0,-728.0,40.057544751913156,-1191.0,1250.0,849.0,1139.0,6.783184912031757,342.89286386022286,90.48416902867416,5698.0,738.0
645.0,2016.0,199951.0,109.0,-700.0,388.0,-651.0,-234.0,-735.0,219.0,-667.0,-478.0,-853.0,96.28200703229959,-342.0,500.0,886.0,1100.0,6.84010537117414,410.99876669907826,99.49400318416974,5760.0,746.0
645.0,2017.0,199951.0,104.0,1492.0,1122.0,1552.0,2223.0,-617.0,168.0,-853.0,1317.0,-1418.0,126.98537267997017,1300.0,812.0,959.0,1243.0,7.30385134387047,842.2629777743132,153.6930044942469,5820.0,754.0
645.0,2018.0,199951.0,-103.0,1000.3106994426367,1086.869678085117,1916.0,551.0,-766.0,476.0,-479.0,1136.0,-1130.0,27.972433959022965,523.0,562.0,1070.0,1308.0,7.5449417701322545,882.7074533855703,127.1784129286641,5760.0,746.0
645.0,2019.0,199951.0,95.0,1911.117680176872,1090.9879158633798,-64504.79777576402,-4074.0417886594078,-1058.0,278.0,-26.0,224.0,-539.0,0.0,505.0,1125.0,995.0,1374.0,6.912277211894576,-399.1767186682191,57.48968899010765,5815.0,753.0
645.0,2020.0,199951.0,351.0,676.92807598482,1158.3669577242595,-33625.59159033839,-26917.356063446787,-335.0,19.0,-1120.2486245433786,9782.940135687511,-160.03918850370974,126.07384454452767,-1390.0,3812.0,873.0,1183.0,5.7228358625911255,-901.6150343052868,7.2665407933498045,6019.0,780.0
645.0,2021.0,199951.0,88.0,2170.389380754197,1771.8395001122917,-61360.232933830936,2052.7274610437453,-386.80203584750416,325.0,542.4263340393524,11242.79090186009,-155.88264607032397,30.974896766838356,795.0,1125.0,1937.9230629862948,1277.0,6.637636720973319,-796.0716312678778,19.817722678597875,6072.0,787.0
645.0,2022.0,199951.0,84.0,1170.1625514897546,1735.1684960700295,-13881.083985477686,3392.926734134613,6584.79550003272,-20.45621188498626,1174.5734544948614,12241.219633806826,-200.4729826540497,-30.268160360859838,-39.578717192842134,250.0,11488.099883180359,13884.010596092616,8.013777347530187,892.413651660303,28.294627671665012,6123.0,793.0
645.0,2023.0,191800.0,1000.0,1023.8750685332211,2031.3598220802348,63433.79458719725,23367.141504964733,-10832.120835372712,-155.74492129234568,3416.039204398079,3929.620421397505,-264.94218591981735,472.11422875610515,3027.3610724795903,0.0,11339.135403081333,13886.750530782621,5.530088034323867,351.5175518888209,130.85547959669907,6735.0,872.0
650.0,1960.0,237000.0,256.0,796.88019698365,1091.8132519432863,-1003.0,-179.0,-137.0,-242.0,380.86315739923236,994.1355873963912,55.060880357757924,146.0,182.0,9375.0,1245.0,56.0,8.0,22.0,45.68694007526119,1805.0,198.0
650.0,1961.0,237000.0,249.0,949.8934453520291,1527.8157125796183,3825.0,-182.0,417.0,796.0,1228.3695730897903,9643.90901787651,91.29660574696754,191.0,179.0,3125.0,1155.0,57.0,8.0,28.0,31.904745766616543,1850.0,203.0
650.0,1962.0,237000.0,195.0,942.1591715427077,1537.1205680640305,3856.0,-185.0,-133.0,852.0,1074.583628952734,11725.457905548928,106.08458363592581,141.0,175.0,2125.0,1132.0,58.0,6.0,33.0,40.14585959356418,1886.0,207.0
650.0,1963.0,237000.0,196.0,918.5002377601877,1381.114622659169,1855.0,-189.0,-270.0,680.0,937.554573738256,7210.670466317606,68.82854083306484,185.0,172.0,4687.0,1082.0,59.0,6.0,39.0,44.42630199237692,1923.0,211.0
650.0,1964.0,237000.0,192.0,1044.3793628645635,1750.1389571969244,-1207.0,-192.0,556.0,750.0,925.5171874696736,22483.082575377557,100.42745951334655,-91.0,169.0,3437.0,943.0,60.0,6.0,44.0,40.756733307020795,1960.0,215.0
650.0,1965.0,237000.0,1888.0,4221.0,6729.0,679.0,-1765.0,-1579.0,-684.0,3268.8259975704723,86865.5192557459,-405.9658444352317,-92.0,167.0,5000.0,984.0,61.0,7.0,50.0,85.78807819309236,2330.0,256.0
650.0,1966.0,237000.0,1588.0,2165.0,4022.0,982.0,7619.0,-781.0,-480.0,3307.532951751943,55590.045946241975,-311.86465270132067,-93.0,164.0,2187.0,1019.0,62.0,0.0,40.0,101.4708541865416,2700.0,296.0
650.0,1967.0,237000.0,219.0,-1820.0,-5576.0,1421.0,9459.0,8305.0,905.0,2807.1346522532895,-57431.03461978521,-2192.5388998216386,-47.0,323.0,1250.0,992.0,64.0,2.0,30.0,391.0,2759.0,303.0
650.0,1968.0,237000.0,239.0,1296.0,546.0,760.0,4722.0,-3519.0,204.0,901.5381541070874,10963.245433481743,-1895.0678006673952,-94.0,313.0,1375.0,1210.0,66.0,2.0,30.0,403.0,2825.0,310.0
650.0,1969.0,237000.0,241.0,1061.0,518.0,5008.0,-3491.0,-143.0,360.0,895.9066499975053,11797.898137347916,-2004.0717452711415,-95.0,303.0,1875.0,1260.0,68.0,2.0,30.0,397.0,2893.0,317.0
650.0,1970.0,237000.0,239.0,13503.0,14042.0,3417.0,7101.0,-290.0,1068.0,2725.272228753224,156699.65574002423,-985.3690231955134,-48.0,294.0,15875.0,65.0,70.0,2.0,30.0,226.0,2962.0,325.0
650.0,1971.0,237000.0,240.0,341.0,521.0,-2976.0,-1653.0,-299.0,384.0,701.3263989680008,10089.54091500589,-1000.9278497171326,-96.0,286.0,1750.0,67.0,72.0,2.0,30.0,230.0,3033.0,333.0
650.0,1972.0,237000.0,254.0,242.0,521.0,-4769.0,-5127.0,9692.0,403.0,1636.429289486567,9767.418905709388,-1391.056133975273,-97.0,278.0,3125.0,69.0,74.0,2.0,31.0,237.0,3110.0,341.0
650.0,1973.0,237000.0,225.0,1250.0,1889.0,2673.0,6354.0,2266.0,1066.0,2024.1715515135074,0.0,-1097.5027955680143,-49.0,270.0,250.0,71.0,76.0,2.0,32.0,232.0,3180.0,349.0
650.0,1974.0,237000.0,101.0,1188.0,1589.0,-971.0,9809.0,255.0,1051.0,0.0,0.0,-935.6014055334308,1084.0,921.0,3125.0,78.0,83.0,0.0,33.0,196.0,3212.0,352.0
650.0,1975.0,237000.0,100.0,1043.0,1371.0,-3146.0,-3569.0,124.0,960.0,0.0,0.0,-836.2710566074711,1111.0,964.0,2437.0,86.0,91.0,2.0,34.0,163.0,3244.0,356.0
650.0,1976.0,237000.0,102.0,928.0,1206.0,-4500.0,-5450.0,245.0,851.0,0.0,0.0,-662.6656983256926,1080.0,2198.0,250.0,88.0,111.0,2.0,35.0,131.0,3277.0,360.0
650.0,1977.0,237000.0,101.0,828.0,1076.0,17230.0,18132.0,299.0,777.0,0.0,8333.0,-640.1027281998504,1083.0,2162.0,1500.0,91.0,135.0,2.0,36.0,148.0,3310.0,363.0
650.0,1978.0,237000.0,100.0,750.0,972.0,3359.0,1445.0,58.0,680.0,-3333.0,909.0,-696.8016558582858,1075.0,2148.0,1250.0,91.0,164.0,2.0,38.0,146.0,3343.0,367.0
650.0,1979.0,237000.0,99.0,685.0,885.0,3632.0,10341.0,231.0,662.0,15000.0,11667.0,-818.2990496101993,1088.0,2134.0,1250.0,91.0,199.0,2.0,39.0,154.0,3376.0,370.0
650.0,1980.0,237000.0,101.0,624.0,814.0,2612.0,5000.0,226.0,573.0,0.0,-1154.0,-826.9017489102189,1088.0,2161.0,0.0,85.0,242.0,2.0,40.0,164.0,3410.0,374.0
650.0,1981.0,237000.0,103.0,572.0,752.0,346.0,738.0,221.0,17.0,0.0,-9435.286357159104,-692.3317413421646,239.0,2149.0,0.0,1202.7622680411805,294.0,2.0,40.0,162.0,3445.0,378.0
650.0,1982.0,237000.0,99.0,-1475.0,-785.0,347.0,740.0,216.0,17.0,6000.0,-23730.407004669112,-589.4324328806633,210.0,2177.0,0.0,1337.4308822259545,358.0,2.0,40.0,140.0,3479.0,382.0
650.0,1983.0,237000.0,101.0,313.0,-785.0,353.0,737.0,212.0,28.0,0.0,-28531.58110742252,-6.4992215365509765,229.0,2151.0,0.0,1341.4200046700053,435.0,2.0,40.0,47.40869391206843,3514.0,386.0
650.0,1984.0,237000.0,100.0,-628.0,-785.0,348.0,732.0,52.0,28.0,3750.0,-27592.64090999346,-22.806109160066626,246.0,2161.0,0.0,420.0,529.0,2.0,40.0,46.52296733364642,3549.0,390.0
650.0,1985.0,237000.0,101.0,-625.0,-785.0,347.0,741.0,-103.0,40.0,1818.0,-28934.170840158804,-21.84065624244613,218.0,3138.0,0.0,558.0,695.0,2.0,40.0,47.58233408151614,3585.0,393.0
650.0,1986.0,237000.0,248.0,-758.0,-785.0,201.0,580.0,-104.0,-84.0,0.0,-13485.874086904394,-6.869687180824258,192.0,-2734.0,0.0,401.0,505.0,2.0,38.0,50.33878331943856,3674.0,403.0
650.0,1987.0,237000.0,248.0,-763.0,-785.0,201.0,585.0,-105.0,-80.0,0.0,-10979.898045900725,-7.303124604004552,210.0,-4099.0,0.0,232.0,298.0,2.0,36.0,49.978305862408206,3765.0,413.0
650.0,1988.0,237000.0,250.0,-758.0,-785.0,197.0,581.0,-106.0,-80.0,-769.0,-8829.900473296439,-4.90392951369904,185.0,-4631.0,0.0,118.0,160.0,2.0,34.0,50.02283504363072,3859.0,424.0
650.0,1989.0,237000.0,246.0,-760.0,-785.0,202.0,582.0,-215.0,-63.0,0.0,-24682.975835482266,-65.4228411341137,202.0,1875.0,0.0,139.0,190.0,3.0,32.0,45.96330990721526,3954.0,434.0
650.0,1990.0,237000.0,250.0,3974.0,-1690.0,-663.0,2131.0,-110.0,-87.0,1667.0,-38061.04216452244,-98.85009362166784,198.0,842.0,0.0,162.0,206.0,3.0,30.0,50.395558645948995,4053.0,445.0
650.0,1991.0,237000.0,247.0,2750.0,1942.0,413.0,1984.0,-111.0,-88.0,0.0,588.0,-110.11198297909323,194.0,1650.0,0.0,184.0,240.0,3.0,31.0,51.722471314318,4153.0,456.0
650.0,1992.0,237000.0,248.0,1924.0,1943.0,1477.0,3392.0,955.0,313.0,0.0,-556.0,-12.0,190.0,1208.0,0.0,194.0,269.0,3.0,33.0,36.14955734296791,4256.0,467.0
650.0,1993.0,237000.0,249.0,1226.0,1943.0,6658.0,7698.0,2103.0,321.0,-714.0,0.0,-46.0,187.0,1078.0,0.0,223.0,298.0,3.0,35.0,37.045761266905174,4362.0,479.0
650.0,1994.0,237000.0,248.0,1225.0,1942.0,2746.0,2189.0,1822.0,322.0,1538.0,2941.0,-35.0,183.0,1342.0,0.0,252.0,338.0,3.0,36.0,31.172700111451377,4470.0,491.0
650.0,1995.0,237000.0,248.0,1224.0,1942.0,155.0,1298.0,2043.0,307.0,0.0,-1818.0,-70.0,198.0,1124.0,0.0,270.0,376.0,3.0,38.0,32.40299344101845,4581.0,503.0
